FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
7652820,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,AOEN,0.0,2.95,-270.15,1784.16
7652044,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,MERI,1.8,2.95,3568.32,3568.32
7652159,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,OMFM,0.0,2.95,-932.75,4361.28
7652749,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,BRAD,7.9,1.27,7377.22,9729.22
7652119,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,CTCT,20.0,1.27,17068.8,17068.8
7652743,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,BRAD,3.2,1.88,4042.75,4042.75
7652683,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,CNIR,0.0,1.88,0.0,1263.36
7652481,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,ELKI,0.4,1.88,505.34,505.34
7652475,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,HETL,17.6,1.88,22235.14,22235.14
7652051,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MERI,2.3,1.88,2905.73,2905.73
7652173,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,4.7,1.88,-6903.46,30825.98
7652459,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,SWET,0.0,1.88,-467.71,758.02
7652823,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,AOEN,0.4,8.02,2155.78,2155.78
7652126,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,CTCT,13.0,8.02,70062.72,70062.72
7652476,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,HETL,2.0,8.02,10778.88,10778.88
7652728,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,MNZL,16.0,8.02,86231.04,86231.04
7652162,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,OMFM,1.0,8.02,5389.44,5389.44
7652458,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,SWET,0.6,8.02,3233.66,3233.66
7652480,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,HETL,35.4,7.92,188407.3,188407.3
7652055,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,15.6,7.92,83026.94,83026.94
7652730,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MNZL,4.0,7.92,21288.96,21288.96
7652824,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,AOEN,3.8,0.91,2326.46,2568.38
7652742,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,BRAD,6.4,0.91,5935.78,7032.48
7652127,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,CTCT,1.4,0.91,856.13,856.13
7652285,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,GENE,6.7,0.91,4097.18,4097.18
7652163,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,OMFM,8.9,0.91,5449.25,6054.05
7652472,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,HETL,0.5,33.25,11172.0,11172.0
7652001,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,MERI,6.1,33.25,136298.4,136298.4
7652063,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,CTCT,30.8,7.78,161027.33,161027.33
7652410,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,SWET,0.6,7.78,3136.9,3136.9
7652828,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,TODD,2.6,7.78,13593.22,13593.22
7652003,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,MERI,23.8,7.76,124110.34,124110.34
7652065,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,CTCT,7.3,11.08,54354.05,54354.05
7652210,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,MRPL,6.3,11.08,46908.29,46908.29
7652429,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,SWET,0.6,11.08,4467.46,4467.46
7652066,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,CTCT,0.3,43.88,8846.21,8846.21
7652479,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,HETL,0.5,43.88,14743.68,14743.68
7652292,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OBL,GENE,10.8,39.25,284860.8,284860.8
7652282,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,2.4,2.93,4725.5,4725.5
7652281,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,6.0,2.93,11813.76,11813.76
7652279,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,5.0,2.93,9844.8,9844.8
7652280,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,5.0,2.93,9844.8,9844.8
7652643,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,CNIR,0.0,10.64,0.0,7150.08
7652642,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,CNIR,0.0,10.64,0.0,7150.08
7652075,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,CTCT,7.3,10.64,52195.58,52195.58
7652012,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,MERI,0.6,10.64,4290.05,4290.05
7652825,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,TODD,4.3,10.64,30745.34,30745.34
7652798,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,AOEN,1.1,3.61,2640.96,3396.29
7652137,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,OMFM,2.8,3.61,6737.48,8248.13
7652437,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,SWET,0.0,3.61,362.88,1455.55
7652756,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,BRAD,18.5,2.9,36052.8,36052.8
7652635,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,CNIR,0.0,2.9,0.0,1753.92
7652634,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,CNIR,0.0,2.9,0.0,1948.8
7652014,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,MERI,12.5,2.9,24360.0,24360.0
7652544,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,NODT,0.0,2.9,-76.61,584.64
7652439,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,SWET,0.6,2.9,1169.28,1169.28
7652799,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,AOEN,5.7,3.01,14401.62,17597.66
7652138,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,OMFM,13.0,3.01,33501.89,41263.49
7652801,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,AOEN,0.1,5.48,6162.24,6996.86
7652788,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,BRAD,7.7,5.48,28355.71,28355.71
7652082,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CTCT,6.3,5.48,23200.13,23200.13
7652017,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MERI,2.1,5.48,7733.38,7733.38
7652140,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,OMFM,0.1,5.48,14853.22,16939.78
7652423,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,SWET,0.6,5.48,2209.54,2209.54
7652802,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,KIK,OPT,AOEN,0.4,8.78,2360.06,2360.06
7652141,PRI_MAR_2024,14/03/2024,AWARDED,01/02/2026,28/02/2026,INV,KIK,OPT,OMFM,1.2,8.78,7080.19,7080.19
7654966,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,BRAD,48.5,0.02,721.68,721.68
7654741,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,NODT,9.6,0.02,142.85,142.85
7654604,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,SWET,0.2,0.02,2.98,2.98
7654278,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,CTCT,10.5,2.02,15780.24,15780.24
7654398,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,MRPL,13.6,2.02,20439.17,20439.17
7654676,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,ELKI,0.2,4.25,632.4,632.4
7654663,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,HETL,21.4,4.25,67666.8,67666.8
7654219,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,MERI,5.0,4.25,15810.0,15810.0
7654482,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OBL,GENE,6.7,4.23,21085.7,21085.7
7654974,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,BRAD,5.0,0.02,74.4,74.4
7654796,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,CNIR,0.0,0.02,0.0,281.23
7654664,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,HETL,22.5,0.02,334.8,334.8
7654646,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,SWET,0.4,0.02,5.95,5.95
7654481,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,OTA,HAY,OBL,GENE,1.4,-11.81,-12301.3,-12301.3
7654208,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,OTA,HAY,OPT,MERI,1.0,1.5,1116.0,1116.0
7654927,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,BRAD,0.0,0.1,-53.57,14.88
7654913,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,CNIR,0.0,0.1,0.0,744.0
7654299,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,CTCT,6.9,0.1,513.36,513.36
7654201,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,MERI,2.3,2.69,4603.13,4603.13
7654638,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,SWET,0.0,2.69,-950.83,1200.82
7654942,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,BRAD,12.3,1.25,11439.0,11439.0
7654307,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,CTCT,9.8,1.25,9114.0,9114.0
7654670,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,HETL,11.2,1.25,10416.0,10416.0
7654936,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,BRAD,10.1,1.66,12473.9,12473.9
7654870,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,2470.08
7654872,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,2470.08
7654869,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,2470.08
7654868,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,2470.08
7654871,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,2470.08
7654867,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CNIR,0.0,1.66,0.0,1235.04
7654668,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,HETL,16.8,1.66,20748.67,20748.67
7654194,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MERI,6.4,1.66,7904.26,7904.26
7654470,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,3.0,1.66,3705.12,3705.12
7654471,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,3.0,1.66,3705.12,3705.12
7654469,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,3.0,1.66,3705.12,3705.12
7654366,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,14.3,1.66,17661.07,17661.07
7654652,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,SWET,0.0,1.66,-1380.87,988.03
7654314,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,CTCT,2.8,9.88,20582.02,20582.02
7654669,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,HETL,3.3,9.88,24257.38,24257.38
7655023,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,TODD,1.7,9.88,12496.22,12496.22
7654673,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,HETL,55.4,9.78,403108.13,403108.13
7654190,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,MERI,15.0,9.78,109144.8,109144.8
7655021,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,AOEN,0.0,0.91,2361.45,3114.38
7654935,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,BRAD,8.9,0.91,6025.66,6025.66
7654876,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,CNIR,0.0,0.91,0.0,677.04
7654875,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,CNIR,0.0,0.91,0.0,677.04
7654478,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,GENE,6.0,0.91,4062.24,4062.24
7654356,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,OMFM,0.0,0.91,5595.63,7379.74
7654665,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,HETL,2.0,20.92,31128.96,31128.96
7654251,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,CTCT,17.0,9.41,119017.68,119017.68
7654675,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,ELKI,3.6,9.41,25203.74,25203.74
7654661,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,HETL,13.4,9.41,93813.94,93813.94
7655025,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,TODD,1.9,9.41,13301.98,13301.98
7654242,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,MERI,23.8,9.39,166270.61,166270.61
7654253,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OPT,CTCT,5.6,13.66,56913.02,56913.02
7654254,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,CTCT,1.1,34.23,28013.83,28013.83
7654672,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,HETL,1.4,34.23,35653.97,35653.97
7654486,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,GENE,17.6,31.0,405926.4,405926.4
7655064,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,LTNZ,0.0,31.0,,2306.4
7654455,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,MRPL,7.3,31.0,195374.4,244478.4
7654317,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,OMFM,0.2,31.0,4612.8,4612.8
7654988,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,RDF,OPT,AOEN,0.1,25.29,1881.58,1881.58
7654323,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,BEN,RDF,OPT,OMFM,0.3,25.29,5644.73,5644.73
7654258,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,CTCT,0.7,1.73,900.98,900.98
7654474,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,6.0,1.73,7722.72,7722.72
7654383,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,19.5,1.73,25098.84,25098.84
7654473,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,5.0,1.73,6435.6,6435.6
7654472,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,5.0,1.73,6435.6,6435.6
7654475,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,6.0,1.73,7722.72,7722.72
7654263,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,OTA,OPT,CTCT,0.0,13.31,-952.32,7922.11
7655022,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,OTA,OPT,TODD,5.2,13.31,51493.73,51493.73
7654993,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,RDF,OPT,AOEN,0.8,4.38,2510.26,3258.72
7654328,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,RDF,OPT,OMFM,1.7,4.38,5249.67,7495.06
7654949,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,BRAD,0.0,3.69,-10256.04,14824.94
7654667,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,HETL,13.5,3.69,37062.36,37062.36
7654231,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,MERI,5.2,3.69,14275.87,14275.87
7654736,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,NODT,0.0,3.69,-104.9,274.54
7654994,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,AOEN,6.2,3.36,16049.57,16748.93
7654329,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,OMFM,14.5,3.36,37569.03,39247.49
7654996,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,AOEN,0.0,5.6,3423.89,5416.32
7654981,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,BRAD,2.6,5.6,8364.05,28331.52
7654270,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CTCT,4.1,5.6,17082.24,17082.24
7654659,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,HETL,13.8,5.6,57496.32,57496.32
7654228,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MERI,1.4,5.6,5832.96,5832.96
7654331,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,OMFM,0.0,5.6,8428.03,13332.48
7654997,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,KIK,OPT,AOEN,0.0,9.85,1169.57,2198.52
7654332,PRI_MAR_2024,14/03/2024,AWARDED,01/03/2026,31/03/2026,INV,KIK,OPT,OMFM,0.0,9.85,2728.99,5129.88
7573168,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,GENE,5.0,0.91,3057.6,3057.6
7573605,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,BRAD,5.1,0.91,4744.32,5625.98
7572914,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MERI,2.9,1.85,3605.28,3605.28
7573056,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,0.5,1.85,-588.0,2859.36
7573339,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,SWET,0.0,1.85,-479.81,745.92
7573606,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,BRAD,13.0,1.85,16161.6,16161.6
7573549,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,CNIR,0.0,1.85,0.0,1243.2
7573550,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,CNIR,0.0,1.85,0.0,1243.2
7573361,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,ELKI,2.3,1.85,2859.36,2859.36
7573355,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,HETL,2.9,1.85,3605.28,3605.28
7573706,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,AOEN,0.4,7.75,2083.2,2083.2
7572989,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,CTCT,8.1,7.75,24060.96,139053.6
7573356,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,HETL,2.4,7.75,12499.2,12499.2
7573427,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,NODT,0.0,7.75,-47.04,520.8
7573045,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,OMFM,1.5,7.75,7771.01,8332.8
7573338,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,SWET,0.6,7.75,3124.8,3124.8
7573360,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,HETL,41.3,7.66,212592.58,212592.58
7572918,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,29.7,7.66,152881.34,152881.34
7573170,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,OTA,HAY,OBL,GENE,10.5,-9.74,-68725.44,-68725.44
7572900,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,OTA,HAY,OPT,MERI,0.6,1.67,673.34,673.34
7573597,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,BRAD,0.0,0.09,-838.65,193.54
7573695,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,AOEN,0.0,2.89,-732.48,3107.33
7572907,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,MERI,1.4,2.89,2718.91,2718.91
7573034,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,RDF,HAY,OPT,OMFM,0.0,2.89,-3558.91,13011.94
7573612,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,BRAD,9.8,1.23,8641.25,10993.25
7572982,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,CTCT,12.8,1.23,10579.97,10579.97
7572922,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,CTCT,2.9,28.15,54858.72,54858.72
7573167,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,GENE,1.7,28.15,32158.56,32158.56
7573352,PRI_FEB_2024,15/02/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,HETL,0.3,28.15,5675.04,5675.04
